,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
1980-08-15 00:00:00,,,,9.77,10.12,10.21,10.48,10.63,10.86,10.87,10.83
1980-08-18 00:00:00,,,,10.52,10.77,10.83,10.99,11.05,11.13,11.06,11.02
1980-08-19 00:00:00,,,,10.64,10.91,10.97,11.11,11.16,11.24,11.2,11.16
1980-08-20 00:00:00,,,,10.77,11.11,11.16,11.29,11.24,11.22,11.21,11.13
1980-08-21 00:00:00,,,,11.15,11.27,11.24,11.39,11.32,11.3,11.22,11.15
1980-08-22 00:00:00,,,,10.89,11.09,11.11,11.26,11.21,11.13,11.08,11.01
1980-08-25 00:00:00,,,,11.22,11.34,11.4,11.55,11.49,11.4,11.28,11.18
1980-08-26 00:00:00,,,,11.18,11.34,11.38,11.55,11.5,11.42,11.3,11.18
1980-08-27 00:00:00,,,,11.32,11.52,11.58,11.76,11.72,11.67,11.46,11.33
1980-08-28 00:00:00,,,,11.54,11.77,11.74,11.92,11.91,11.89,11.61,11.43
1980-08-29 00:00:00,,,,11.15,11.36,11.48,11.66,11.63,11.55,11.42,11.27
1980-09-01 00:00:00,,,,,,,,,,,
1980-09-02 00:00:00,,,,10.87,11.05,11.13,11.45,11.41,11.32,11.23,11.08
1980-09-03 00:00:00,,,,10.6,10.73,10.77,11.13,11.12,11.08,11.05,10.94
1980-09-04 00:00:00,,,,10.66,10.77,10.86,11.15,11.16,11.16,11.11,11.02
1980-09-05 00:00:00,,,,10.82,10.89,10.92,11.19,11.22,11.21,11.16,11.06
1980-09-08 00:00:00,,,,11.03,11.11,11.08,11.3,11.31,11.29,11.27,11.15
1980-09-09 00:00:00,,,,10.99,11.13,11.08,11.27,11.25,11.19,11.2,11.05
1980-09-10 00:00:00,,,,10.94,11.03,11.06,11.19,11.18,11.14,11.16,11.02
1980-09-11 00:00:00,,,,11.25,11.27,11.27,11.37,11.36,11.32,11.27,11.15
1980-09-12 00:00:00,,,,11.37,11.4,11.41,11.41,11.39,11.37,11.3,11.18
1980-09-15 00:00:00,,,,11.77,11.79,11.83,11.75,11.69,11.62,11.54,11.38
1980-09-16 00:00:00,,,,11.67,11.68,11.69,11.63,11.58,11.52,11.48,11.33
1980-09-17 00:00:00,,,,11.77,11.79,11.83,11.73,11.63,11.57,11.54,11.41
1980-09-18 00:00:00,,,,11.67,11.84,11.82,11.75,11.64,11.53,11.49,11.35
1980-09-19 00:00:00,,,,11.36,11.59,11.53,11.53,11.44,11.33,11.35,11.25
1980-09-22 00:00:00,,,,12.0,12.0,11.95,11.92,11.81,11.69,11.72,11.6
1980-09-23 00:00:00,,,,11.87,12.0,11.98,11.97,11.86,11.76,11.66,11.53
1980-09-24 00:00:00,,,,11.82,11.98,11.98,11.96,11.85,11.75,11.65,11.53
1980-09-25 00:00:00,,,,12.12,12.11,12.12,12.04,11.96,11.91,11.79,11.66
1980-09-26 00:00:00,,,,12.56,12.4,12.29,12.17,12.06,11.99,11.94,11.81
1980-09-29 00:00:00,,,,12.52,12.38,12.32,12.19,12.11,12.07,12.08,11.93
1980-09-30 00:00:00,,,,12.29,12.13,12.06,11.88,11.86,11.86,11.84,11.7
1980-10-01 00:00:00,,,,12.24,12.02,11.99,11.77,11.77,11.78,11.83,11.69
1980-10-02 00:00:00,,,,12.4,12.06,12.0,11.83,11.83,11.83,11.83,11.66
1980-10-03 00:00:00,,,,11.93,11.51,11.46,11.35,11.37,11.4,11.47,11.33
1980-10-06 00:00:00,,,,11.73,11.41,11.4,11.35,11.35,11.35,11.42,11.26
1980-10-07 00:00:00,,,,11.79,11.44,11.45,11.4,11.41,11.43,11.47,11.3
1980-10-08 00:00:00,,,,12.33,11.69,11.67,11.55,11.53,11.51,11.58,11.38
1980-10-09 00:00:00,,,,12.02,11.6,11.57,11.45,11.42,11.39,11.41,11.21
1980-10-10 00:00:00,,,,12.09,11.64,11.62,11.55,11.5,11.44,11.41,11.26
1980-10-13 00:00:00,,,,,,,,,,,
1980-10-14 00:00:00,,,,11.97,11.67,11.6,11.5,11.43,11.37,11.31,11.16
1980-10-15 00:00:00,,,,11.76,11.58,11.51,11.44,11.38,11.29,11.26,11.11
1980-10-16 00:00:00,,,,11.99,11.69,11.65,11.55,11.49,11.47,11.42,11.27
1980-10-17 00:00:00,,,,12.18,11.91,11.84,11.69,11.65,11.62,11.59,11.44
1980-10-20 00:00:00,,,,12.31,12.0,11.87,11.72,11.67,11.64,11.61,11.44
1980-10-21 00:00:00,,,,12.41,12.11,11.96,11.81,11.74,11.7,11.7,11.53
1980-10-22 00:00:00,,,,12.76,12.31,12.24,12.07,11.92,11.88,11.91,11.74
1980-10-23 00:00:00,,,,12.66,12.31,12.2,11.95,11.87,11.82,11.87,11.68
1980-10-24 00:00:00,,,,12.65,12.25,12.12,11.89,11.8,11.74,11.8,11.61
1980-10-27 00:00:00,,,,13.19,12.73,12.56,12.32,12.21,12.13,12.15,11.96
1980-10-28 00:00:00,,,,13.44,12.91,12.77,12.56,12.38,12.32,12.3,12.14
1980-10-29 00:00:00,,,,13.55,12.98,12.89,12.75,12.56,12.48,12.38,12.21
1980-10-30 00:00:00,,,,13.61,13.04,12.93,12.71,12.53,12.48,12.43,12.28
1980-10-31 00:00:00,,,,13.78,13.08,12.97,12.74,12.56,12.46,12.38,12.23
1980-11-03 00:00:00,,,,14.04,13.23,13.03,12.74,12.54,12.46,12.37,12.22
1980-11-04 00:00:00,,,,,,,,,,,
1980-11-05 00:00:00,,,,14.09,13.38,13.34,12.95,12.72,12.61,12.51,12.36
1980-11-06 00:00:00,,,,14.15,13.57,13.49,13.19,13.07,13.04,12.74,12.59
1980-11-07 00:00:00,,,,13.61,13.36,13.22,12.87,12.72,12.66,12.63,12.59
1980-11-10 00:00:00,,,,13.83,13.29,13.23,12.88,12.75,12.78,12.75,12.71
1980-11-11 00:00:00,,,,,,,,,,,
1980-11-12 00:00:00,,,,13.43,12.86,12.79,12.39,12.3,12.47,12.3,12.26
1980-11-13 00:00:00,,,,13.41,12.89,12.8,12.38,12.3,12.49,12.27,12.23
1980-11-14 00:00:00,,,,13.75,13.25,13.15,12.7,12.66,12.79,12.49,12.45
1980-11-17 00:00:00,,,,14.5,13.71,13.52,12.95,12.95,12.95,12.65,12.6
1980-11-18 00:00:00,,,,14.05,13.47,13.25,12.67,12.65,12.62,12.32,12.29
1980-11-19 00:00:00,,,,13.9,13.37,13.08,12.6,12.56,12.51,12.22,12.19
1980-11-20 00:00:00,,,,14.06,13.53,13.27,12.68,12.64,12.59,12.28,12.22
1980-11-21 00:00:00,,,,14.51,13.83,13.54,12.97,12.88,12.8,12.45,12.37
1980-11-24 00:00:00,,,,14.54,13.88,13.57,13.0,12.82,12.76,12.39,12.31
1980-11-25 00:00:00,,,,14.62,13.99,13.63,13.07,12.85,12.74,12.37,12.3
1980-11-26 00:00:00,,,,14.94,14.0,13.59,13.01,12.76,12.65,12.33,12.27
1980-11-27 00:00:00,,,,,,,,,,,
1980-11-28 00:00:00,,,,15.13,14.13,13.69,13.14,12.86,12.72,12.38,12.32
1980-12-01 00:00:00,,,,15.36,14.25,13.81,13.35,13.07,12.92,12.55,12.51
1980-12-02 00:00:00,,,,15.27,14.25,13.77,13.37,13.09,12.95,12.54,12.5
1980-12-03 00:00:00,,,,14.95,14.04,13.67,13.42,13.1,12.92,12.45,12.41
1980-12-04 00:00:00,,,,15.04,14.15,13.73,13.43,13.1,12.91,12.47,12.43
1980-12-05 00:00:00,,,,15.29,14.34,13.89,13.45,13.1,12.85,12.39,12.33
1980-12-08 00:00:00,,,,15.37,14.45,13.95,13.51,13.16,12.91,12.43,12.42
1980-12-09 00:00:00,,,,15.45,14.54,14.04,13.61,13.3,13.1,12.75,12.68
1980-12-10 00:00:00,,,,15.6,14.59,14.03,13.63,13.33,13.15,12.85,12.8
1980-12-11 00:00:00,,,,15.85,14.97,14.37,14.04,13.74,13.57,13.26,13.17
1980-12-12 00:00:00,,,,15.35,14.74,14.09,13.63,13.37,13.21,12.99,12.82
1980-12-15 00:00:00,,,,15.61,14.83,14.19,13.75,13.45,13.25,13.0,12.85
1980-12-16 00:00:00,,,,15.88,15.12,14.41,14.04,13.75,13.51,13.13,12.95
1980-12-17 00:00:00,,,,15.7,14.98,14.31,13.87,13.55,13.28,12.87,12.74
1980-12-18 00:00:00,,,,15.55,14.89,14.28,13.79,13.48,13.22,12.72,12.62
1980-12-19 00:00:00,,,,14.47,14.05,13.66,13.02,12.77,12.64,12.31,12.22
1980-12-22 00:00:00,,,,13.83,13.24,12.89,12.34,12.21,12.14,11.86,11.75
1980-12-23 00:00:00,,,,13.61,13.04,12.86,12.5,12.41,12.35,12.04,11.93
1980-12-24 00:00:00,,,,14.05,13.37,13.07,12.61,12.48,12.42,12.08,11.95
1980-12-25 00:00:00,,,,,,,,,,,
1980-12-26 00:00:00,,,,13.78,12.95,12.81,12.53,12.38,12.25,11.97,11.84
1980-12-29 00:00:00,,,,13.7,12.87,12.71,12.41,12.31,12.2,11.93,11.84
1980-12-30 00:00:00,,,,13.81,12.97,12.83,12.55,12.43,12.39,12.07,11.96
1980-12-31 00:00:00,,,,13.86,13.06,12.85,12.59,12.49,12.43,12.09,11.98
1981-01-01 00:00:00,,,,,,,,,,,
1981-01-02 00:00:00,,,,14.06,13.1,12.83,12.61,12.5,12.42,12.11,12.01
1981-01-05 00:00:00,,,,13.09,12.28,12.28,12.29,12.21,12.15,11.77,11.67
1981-01-06 00:00:00,,,,13.23,12.42,12.31,12.21,12.14,12.11,11.82,11.67
1981-01-07 00:00:00,,,,13.88,12.92,12.78,12.61,12.47,12.38,12.02,11.89
1981-01-08 00:00:00,,,,13.96,13.09,12.95,12.68,12.5,12.35,12.03,11.91
1981-01-09 00:00:00,,,,14.24,13.53,13.28,12.88,12.69,12.57,12.26,12.13
1981-01-12 00:00:00,,,,14.06,13.17,12.94,12.71,12.6,12.45,12.23,12.08
1981-01-13 00:00:00,,,,14.04,13.3,12.97,12.68,12.62,12.53,12.22,12.08
1981-01-14 00:00:00,,,,13.75,12.95,12.75,12.61,12.58,12.53,12.24,12.07
1981-01-15 00:00:00,,,,13.86,13.25,13.02,12.77,12.7,12.62,12.4,12.25
1981-01-16 00:00:00,,,,13.84,13.08,12.85,12.66,12.61,12.53,12.28,12.13
1981-01-19 00:00:00,,,,14.43,13.62,13.25,12.92,12.79,12.64,12.39,12.25
1981-01-20 00:00:00,,,,14.2,13.48,13.1,12.77,12.66,12.5,12.27,12.11
1981-01-21 00:00:00,,,,14.57,13.79,13.38,13.08,12.9,12.77,12.51,12.33
1981-01-22 00:00:00,,,,14.69,13.83,13.47,13.16,12.96,12.87,12.65,12.46
1981-01-23 00:00:00,,,,14.69,13.74,13.42,13.1,12.93,12.84,12.57,12.38
1981-01-26 00:00:00,,,,14.29,13.4,13.09,12.89,12.75,12.7,12.44,12.28
1981-01-27 00:00:00,,,,14.34,13.4,13.14,12.92,12.82,12.73,12.46,12.31
1981-01-28 00:00:00,,,,14.34,13.48,13.19,12.94,12.82,12.77,12.47,12.33
1981-01-29 00:00:00,,,,14.22,13.42,13.16,12.89,12.8,12.8,12.56,12.38
1981-01-30 00:00:00,,,,14.0,13.26,13.05,12.8,12.73,12.68,12.46,12.28
1981-02-02 00:00:00,,,,14.28,13.51,13.29,13.02,12.89,12.86,12.55,12.45
1981-02-03 00:00:00,,,,14.51,13.7,13.48,13.2,13.03,12.98,12.76,12.61
1981-02-04 00:00:00,,,,14.29,13.63,13.38,13.09,12.93,12.86,12.68,12.49
1981-02-05 00:00:00,,,,14.35,13.63,13.35,13.1,13.0,12.95,12.75,12.7
1981-02-06 00:00:00,,,,14.61,13.89,13.55,13.23,13.15,13.09,12.86,12.73
1981-02-09 00:00:00,,,,14.68,13.97,13.61,13.35,13.23,13.21,12.95,12.81
1981-02-10 00:00:00,,,,14.81,14.1,13.78,13.5,13.35,13.27,13.1,12.92
1981-02-11 00:00:00,,,,15.03,14.34,13.97,13.66,13.47,13.42,13.16,13.01
1981-02-12 00:00:00,,,,,,,,,,,
1981-02-13 00:00:00,,,,15.17,14.45,14.09,13.84,13.76,13.65,13.4,13.2
1981-02-16 00:00:00,,,,,,,,,,,
1981-02-17 00:00:00,,,,14.82,13.97,13.69,13.46,13.4,13.33,13.14,12.93
1981-02-18 00:00:00,,,,14.7,13.98,13.66,13.45,13.38,13.3,13.08,12.88
1981-02-19 00:00:00,,,,14.33,13.72,13.45,13.25,13.17,13.09,12.91,12.71
1981-02-20 00:00:00,,,,14.15,13.55,13.33,13.1,12.99,12.9,12.74,12.54
1981-02-23 00:00:00,,,,14.47,13.92,13.64,13.49,13.29,13.19,13.01,12.81
1981-02-24 00:00:00,,,,14.45,14.0,13.7,13.51,13.3,13.21,13.01,12.81
1981-02-25 00:00:00,,,,14.47,14.0,13.76,13.61,13.41,13.29,13.07,12.89
1981-02-26 00:00:00,,,,14.52,14.1,13.97,13.8,13.65,13.47,13.23,12.98
1981-02-27 00:00:00,,,,14.59,14.08,13.95,13.76,13.58,13.43,13.18,12.97
1981-03-02 00:00:00,,,,14.91,14.4,14.17,13.92,13.76,13.62,13.37,13.19
1981-03-03 00:00:00,,,,14.69,14.13,13.96,13.78,13.58,13.43,13.21,13.0
1981-03-04 00:00:00,,,,14.77,14.21,13.99,13.82,13.59,13.45,13.25,13.03
1981-03-05 00:00:00,,,,14.73,14.17,13.95,13.78,13.56,13.43,13.22,13.0
1981-03-06 00:00:00,,,,14.33,13.91,13.68,13.49,13.32,13.2,12.98,12.73
1981-03-09 00:00:00,,,,14.19,13.84,13.65,13.39,13.2,13.09,12.89,12.64
1981-03-10 00:00:00,,,,14.05,13.74,13.58,13.37,13.17,13.08,12.94,12.69
1981-03-11 00:00:00,,,,14.07,13.79,13.62,13.4,13.21,13.12,12.95,12.74
1981-03-12 00:00:00,,,,13.82,13.7,13.53,13.33,13.15,13.03,12.86,12.59
1981-03-13 00:00:00,,,,13.47,13.45,13.36,13.18,12.96,12.86,12.69,12.42
1981-03-16 00:00:00,,,,13.28,13.3,13.27,13.15,12.92,12.85,12.61,12.41
1981-03-17 00:00:00,,,,13.21,13.2,13.2,12.97,12.8,12.68,12.55,12.25
1981-03-18 00:00:00,,,,12.72,12.75,12.85,12.8,12.69,12.58,12.42,12.16
1981-03-19 00:00:00,,,,12.79,12.84,12.98,12.95,12.81,12.67,12.51,12.28
1981-03-20 00:00:00,,,,12.82,12.88,12.99,13.01,12.91,12.77,12.61,12.34
1981-03-23 00:00:00,,,,13.4,13.36,13.44,13.38,13.24,13.13,12.96,12.71
1981-03-24 00:00:00,,,,13.45,13.55,13.57,13.57,13.5,13.3,13.08,12.84
1981-03-25 00:00:00,,,,13.42,13.51,13.51,13.51,13.34,13.21,13.05,12.77
1981-03-26 00:00:00,,,,13.65,13.62,13.64,13.63,13.5,13.34,13.23,12.92
1981-03-27 00:00:00,,,,13.61,13.67,13.67,13.68,13.51,13.36,13.21,12.93
1981-03-30 00:00:00,,,,13.21,13.32,13.4,13.48,13.33,13.22,13.08,12.8
1981-03-31 00:00:00,,,,13.05,13.17,13.27,13.39,13.3,13.13,12.95,12.65
1981-04-01 00:00:00,,,,12.99,13.19,13.29,13.36,13.28,13.14,12.94,12.65
1981-04-02 00:00:00,,,,13.23,13.4,13.44,13.46,13.38,13.25,13.06,12.8
1981-04-03 00:00:00,,,,13.53,13.57,13.62,13.62,13.5,13.4,13.22,12.94
1981-04-06 00:00:00,,,,14.19,14.13,14.1,14.01,13.93,13.74,13.53,13.28
1981-04-07 00:00:00,,,,13.83,13.7,13.73,13.74,13.6,13.41,13.27,12.99
1981-04-08 00:00:00,,,,13.91,13.89,13.88,13.85,13.74,13.61,13.38,13.15
1981-04-09 00:00:00,,,,13.98,13.87,13.84,13.77,13.63,13.45,13.28,13.02
1981-04-10 00:00:00,,,,13.99,13.9,13.89,13.84,13.73,13.59,13.44,13.15
1981-04-13 00:00:00,,,,14.28,14.05,14.05,14.01,13.88,13.68,13.52,13.23
1981-04-14 00:00:00,,,,13.99,13.92,13.92,13.89,13.78,13.58,13.39,13.13
1981-04-15 00:00:00,,,,14.36,14.19,14.13,14.05,13.92,13.74,13.57,13.29
1981-04-16 00:00:00,,,,14.45,14.23,14.16,14.08,13.98,13.79,13.58,13.32
1981-04-17 00:00:00,,,,,,,,,,,
1981-04-20 00:00:00,,,,14.59,14.33,14.2,14.1,13.9,13.69,13.45,13.17
1981-04-21 00:00:00,,,,14.62,14.34,14.25,14.07,13.9,13.73,13.44,13.2
1981-04-22 00:00:00,,,,14.63,14.41,14.31,14.13,13.95,13.78,13.51,13.25
1981-04-23 00:00:00,,,,14.71,14.51,14.38,14.18,13.99,13.8,13.54,13.28
1981-04-24 00:00:00,,,,14.97,14.66,14.49,14.24,14.08,13.88,13.61,13.35
1981-04-27 00:00:00,,,,15.09,14.73,14.55,14.31,14.13,13.92,13.64,13.38
1981-04-28 00:00:00,,,,15.04,14.65,14.49,14.28,14.09,13.93,13.64,13.39
1981-04-29 00:00:00,,,,15.05,14.67,14.55,14.37,14.19,14.05,13.77,13.5
1981-04-30 00:00:00,,,,15.33,14.84,14.68,14.45,14.26,14.11,13.87,13.65
1981-05-01 00:00:00,,,,15.04,14.72,14.57,14.37,14.2,14.05,13.84,13.59
1981-05-04 00:00:00,,,,15.96,15.37,15.14,14.83,14.59,14.47,14.19,13.98
1981-05-05 00:00:00,,,,16.55,15.94,15.69,15.35,14.99,14.69,14.38,14.11
1981-05-06 00:00:00,,,,16.49,15.83,15.43,15.02,14.72,14.56,14.2,13.97
1981-05-07 00:00:00,,,,16.39,15.69,15.29,14.83,14.51,14.33,14.03,13.84
1981-05-08 00:00:00,,,,16.39,15.69,15.21,14.66,14.4,14.23,13.96,13.76
1981-05-11 00:00:00,,,,16.51,15.74,15.3,14.87,14.54,14.34,14.07,13.89
1981-05-12 00:00:00,,,,16.82,15.93,15.48,15.06,14.67,14.46,14.13,13.95
1981-05-13 00:00:00,,,,16.76,15.94,15.52,15.05,14.69,14.49,14.17,13.95
1981-05-14 00:00:00,,,,16.55,15.8,15.38,14.84,14.48,14.24,13.89,13.66
1981-05-15 00:00:00,,,,16.53,15.55,15.13,14.59,14.21,14.07,13.79,13.58
1981-05-18 00:00:00,,,,16.01,15.19,14.71,14.22,13.93,13.8,13.5,13.31
1981-05-19 00:00:00,,,,16.43,15.47,15.03,14.59,14.16,13.95,13.66,13.47
1981-05-20 00:00:00,,,,16.51,15.63,15.19,14.71,14.25,14.0,13.69,13.45
1981-05-21 00:00:00,,,,16.86,15.75,15.33,14.77,14.29,14.05,13.72,13.53
1981-05-22 00:00:00,,,,16.38,15.48,14.99,14.39,14.09,13.82,13.62,13.36
1981-05-25 00:00:00,,,,,,,,,,,
1981-05-26 00:00:00,,,,15.81,15.09,14.63,14.13,13.87,13.67,13.41,13.22
1981-05-27 00:00:00,,,,15.81,15.14,14.78,14.24,13.95,13.71,13.5,13.27
1981-05-28 00:00:00,,,,15.32,14.79,14.47,13.99,13.77,13.56,13.35,13.1
1981-05-29 00:00:00,,,,14.81,14.4,14.31,13.99,13.65,13.5,13.31,13.06
1981-06-01 00:00:00,,,,15.13,14.47,14.35,13.99,13.61,13.46,13.22,13.06
1981-06-02 00:00:00,,,,15.21,14.66,14.45,14.07,13.75,13.58,13.32,13.13
1981-06-03 00:00:00,,,,15.17,14.65,14.38,14.05,13.71,13.55,13.3,13.08
1981-06-04 00:00:00,,,,15.33,14.76,14.45,14.1,13.76,13.51,13.28,13.04
1981-06-05 00:00:00,,,,15.27,14.73,14.45,14.1,13.78,13.56,13.27,13.11
1981-06-08 00:00:00,,,,14.68,14.31,14.11,13.78,13.53,13.36,13.08,12.87
1981-06-09 00:00:00,,,,14.71,14.41,14.2,13.87,13.59,13.37,13.11,12.89
1981-06-10 00:00:00,,,,14.65,14.31,14.11,13.78,13.51,13.31,13.03,12.82
1981-06-11 00:00:00,,,,14.85,14.4,14.16,13.84,13.57,13.32,13.05,12.84
1981-06-12 00:00:00,,,,14.78,14.44,14.21,13.87,13.61,13.35,13.05,12.84
1981-06-15 00:00:00,,,,14.2,14.03,13.86,13.57,13.33,13.09,12.84,12.61
1981-06-16 00:00:00,,,,14.34,14.11,13.88,13.58,13.27,13.08,12.85,12.59
1981-06-17 00:00:00,,,,14.67,14.37,14.11,13.71,13.4,13.23,12.96,12.73
1981-06-18 00:00:00,,,,15.19,14.66,14.46,14.1,13.75,13.57,13.23,12.98
1981-06-19 00:00:00,,,,14.97,14.65,14.44,14.07,13.71,13.46,13.15,12.9
1981-06-22 00:00:00,,,,14.67,14.49,14.31,13.96,13.63,13.44,13.13,12.86
1981-06-23 00:00:00,,,,14.88,14.59,14.35,14.0,13.62,13.56,13.22,12.99
1981-06-24 00:00:00,,,,15.04,14.71,14.46,14.1,13.83,13.66,13.38,13.1
1981-06-25 00:00:00,,,,14.95,14.65,14.42,14.08,13.87,13.7,13.41,13.14
1981-06-26 00:00:00,,,,14.74,14.59,14.39,14.09,13.84,13.69,13.44,13.14
1981-06-29 00:00:00,,,,14.6,14.48,14.33,14.01,13.84,13.68,13.41,13.11
1981-06-30 00:00:00,,,,14.87,14.66,14.57,14.25,14.15,13.86,13.59,13.3
1981-07-01 00:00:00,,,,15.2,14.94,14.7,14.47,14.24,14.04,13.78,13.47
1981-07-02 00:00:00,,,,15.1,14.87,14.7,14.38,14.17,13.95,13.66,13.35
1981-07-03 00:00:00,,,,,,,,,,,
1981-07-06 00:00:00,,,,14.93,14.68,14.57,14.27,14.05,13.81,13.48,13.19
1981-07-07 00:00:00,,,,15.31,14.92,14.73,14.49,14.25,14.04,13.71,13.42
1981-07-08 00:00:00,,,,15.32,15.02,14.83,14.57,14.31,14.11,13.75,13.43
1981-07-09 00:00:00,,,,15.62,15.14,14.9,14.6,14.35,14.12,13.77,13.47
1981-07-10 00:00:00,,,,15.18,14.88,14.75,14.45,14.16,13.94,13.57,13.25
1981-07-13 00:00:00,,,,15.12,14.83,14.71,14.41,14.19,13.99,13.65,13.33
1981-07-14 00:00:00,,,,15.42,15.07,14.9,14.55,14.3,14.15,13.81,13.49
1981-07-15 00:00:00,,,,15.35,15.03,14.85,14.55,14.27,14.07,13.68,13.35
1981-07-16 00:00:00,,,,15.44,15.11,14.92,14.59,14.31,14.11,13.77,13.44
1981-07-17 00:00:00,,,,15.37,15.07,14.92,14.53,14.29,14.09,13.73,13.4
1981-07-20 00:00:00,,,,16.47,15.96,15.75,15.25,14.87,14.59,14.21,13.87
1981-07-21 00:00:00,,,,16.52,16.0,15.66,15.23,14.85,14.61,14.21,13.84
1981-07-22 00:00:00,,,,16.49,15.95,15.69,15.24,14.81,14.63,14.24,13.87
1981-07-23 00:00:00,,,,16.27,15.85,15.59,15.17,14.79,14.57,14.19,13.8
1981-07-24 00:00:00,,,,16.03,15.64,15.37,14.96,14.61,14.41,13.97,13.65
1981-07-27 00:00:00,,,,15.92,15.57,15.28,14.87,14.61,14.43,14.07,13.7
1981-07-28 00:00:00,,,,16.23,15.78,15.57,15.04,14.75,14.53,14.17,13.8
1981-07-29 00:00:00,,,,16.21,15.76,15.6,15.21,14.86,14.61,14.3,13.92
1981-07-30 00:00:00,,,,16.19,15.88,15.69,15.31,14.93,14.71,14.31,13.95
1981-07-31 00:00:00,,,,16.12,15.84,15.63,15.24,14.87,14.67,14.31,13.96
1981-08-03 00:00:00,,,,16.58,16.16,16.04,15.62,15.23,14.95,14.62,14.27
1981-08-04 00:00:00,,,,16.52,16.16,15.97,15.6,15.25,14.95,14.54,14.17
1981-08-05 00:00:00,,,,16.51,16.07,15.83,15.4,15.16,14.91,14.52,14.15
1981-08-06 00:00:00,,,,16.53,16.03,15.77,15.31,15.07,14.86,14.44,14.04
1981-08-07 00:00:00,,,,16.65,16.05,15.79,15.34,15.05,14.83,14.43,14.07
1981-08-10 00:00:00,,,,16.34,15.83,15.55,15.08,14.81,14.65,14.19,13.88
1981-08-11 00:00:00,,,,16.1,15.67,15.37,14.87,14.57,14.4,13.98,13.63
1981-08-12 00:00:00,,,,16.52,16.02,15.7,15.12,14.82,14.61,14.12,13.82
1981-08-13 00:00:00,,,,16.59,16.13,15.83,15.26,14.92,14.65,14.14,13.88
1981-08-14 00:00:00,,,,16.72,16.19,15.88,15.34,15.04,14.74,14.27,13.95
1981-08-17 00:00:00,,,,16.82,16.22,15.91,15.39,15.0,14.71,14.22,13.9
1981-08-18 00:00:00,,,,16.8,16.3,15.99,15.45,15.08,14.79,14.31,13.95
1981-08-19 00:00:00,,,,16.69,16.32,15.97,15.48,15.05,14.77,14.27,13.95
1981-08-20 00:00:00,,,,16.74,16.25,16.02,15.63,15.2,14.89,14.43,14.08
1981-08-21 00:00:00,,,,16.67,16.31,15.99,15.62,15.3,14.97,14.46,14.14
1981-08-24 00:00:00,,,,17.19,16.86,16.46,16.0,15.71,15.32,14.95,14.57
1981-08-25 00:00:00,,,,17.09,16.67,16.39,16.07,15.69,15.35,15.06,14.61
1981-08-26 00:00:00,,,,17.1,16.69,16.39,15.99,15.67,15.31,15.0,14.6
1981-08-27 00:00:00,,,,17.09,16.75,16.47,16.15,15.73,15.36,15.05,14.59
1981-08-28 00:00:00,,,,16.87,16.57,16.25,16.01,15.65,15.25,14.87,14.49
1981-08-31 00:00:00,,,,16.97,16.73,16.33,16.11,15.71,15.41,15.15,14.78
